run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-062,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,463,17357,0.8697916666666666,0.3277532738160879,12033.438821545198,4.78389932145725,210,196,1,0.3130161114745583,1030.546875,0,0.13020833333333334,61.364583333333336,170,0.2862487852283769,0.33584564024217733,0.22055231091154373,60.11224489795919,0.8705882352941177,0.32848898161479195,0.2418681892070138,-0.6895964236346022,0.0950405574594862,0.4106288319095969,100.88639397849511,0.589371168090403,0.2451106035303808,0.08673469387755102,0.22803714575014947,295.56289994996035,0.025703699638720878,0.2571428571428571,0.00015536193232208655,-9.256189231872522,0,9.8,0.03153494223502005,0.41019792247248565,0.9748443059513832
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-062,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,563,19181,0.8495145631067961,0.35534635637402984,10279.258691126786,0.9522170515929481,210,210,1,0.2825297907832161,981.1601941747573,0,0.15048543689320387,66.77669902912622,159,0.3119274376417233,0.3356076655727717,0.20718662751686426,65.5047619047619,0.9308176100628931,0.3558331750591122,0.23483808465177414,-0.733089696026445,0.09480502410284919,0.41324031416915047,101.13703587471971,0.5867596858308495,0.23592918605553526,0.1,0.20928070384923153,253.6456664583637,0.02845225416335155,0.2571428571428571,-0.000250628384340939,-12.885424604279466,0,10.5,0.036650817031088564,0.41323903614554003,0.9766723781742279
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-062,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,663,15794,0.7989690721649485,0.2617894286653994,14159.637075453147,1.633106694006386,210,194,1,0.2760108923908551,1013.5670103092783,0,0.20103092783505155,51.577319587628864,169,0.2456062837506135,0.34062514872029165,0.22803960075462118,51.577319587628864,0.8757396449704142,0.26168601706070466,0.27337712721830787,-0.6908477882111922,0.08778514473879885,0.4505940875847217,109.22462054739583,0.5494059124152784,0.2511563977490017,0.14948453608247422,0.24581876439861014,161.66334667727068,0.03381289537864562,0.21904761904761905,0.00012788341328424395,-10.356574783183849,0,9.700000000000001,0.025383543654888343,0.4505930037739103,0.9748735417261212
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-062,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,763,14576,0.806930693069307,0.2760516485716418,21233.939533354143,9.64535982454299,210,204,1,0.2883103178274017,1089.7821782178219,0,0.19306930693069307,48.57425742574257,162,0.2290382819794585,0.3412303690330596,0.22345749761572797,48.09803921568628,0.9135802469135802,0.27612184036700993,0.35363379608076273,-0.580532358356594,0.09977058915401546,0.384656701624297,96.10346300543648,0.615343298375703,0.2475989709002086,0.10294117647058823,0.2309773281239298,151.50105155134224,0.028907008713632082,0.28095238095238095,-0.0002061146374887646,21.41759580261753,0,10.2,0.027888305877068014,0.38465527005761935,0.9751607168333418
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-062,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,863,14924,0.8983957219251337,0.3198318770841629,12303.779511560255,4.334984762119474,210,192,1,0.29536193480119893,937.3903743315508,0,0.10160427807486631,65.97860962566845,172,0.3060019841269841,0.3339801928227929,0.2317585858792144,64.26041666666667,0.8604651162790697,0.3205766318215001,0.6316246847538219,-0.7597198968080408,0.08646918276381883,0.4605028083533658,110.88689423586807,0.5394971916466342,0.24761857772406,0.13541666666666666,0.23570562071800027,233.27167870415178,0.03303658309562087,0.20952380952380953,-0.0003117875106647834,-157.9584950297394,0,9.6,0.029973915075310244,0.45967139104774124,0.9741616500644521
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-062,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,963,15110,0.8309178743961353,0.3862768238490314,9241.796783421947,1.353655309438082,210,214,0.9953271028037384,0.25269174808748135,1011.0289855072464,0,0.16908212560386474,65.15458937198068,171,0.30011125945705375,0.33212052523241076,0.21708028702842325,63.02336448598131,0.8654970760233918,0.38789247570503066,0.43352729147586666,-0.8007424293457762,0.10836497631586332,0.3379159159498587,88.481532038963,0.6620840840501413,0.23539981982549035,0.08411214953271028,0.21303509674489074,266.92030271024663,0.019010651634113654,0.319047619047619,-0.00003964039075034666,-31.38334627710861,0,10.7,0.040146871235470664,0.33747880484244397,0.9769736422291229
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-063,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,264,21020,0.7093596059113301,0.26537574302733125,12030.800473636371,6.281575204569368,210,210,1,0.24661551218235878,1026.9014778325122,0,0.29064039408866993,52.48275862068966,160,0.2415873015873016,0.34071084412740127,0.2138799174195627,50.733333333333334,0.925,0.26617735597972964,0.2133757963978877,-0.689333879800716,0.09114844744570506,0.4353250606445568,105.19432192748039,0.5646749393554432,0.24821664941994656,0.0761904761904762,0.23160799296299475,181.87338774266286,0.030558113563439748,0.23333333333333334,-0.0001909151022437126,-4.84216298770237,0,10.5,0.02701700163194257,0.43449508676651716,0.973006675543604
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-063,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,364,17599,0.8288770053475936,0.30333689075258347,12028.526786665476,1.605833533763612,210,192,1,0.2856761381952918,1030.3368983957218,0,0.1711229946524064,46.903743315508024,162,0.21753472222222225,0.3512956659120152,0.17337826671963102,45.682291666666664,0.8888888888888888,0.3038247521473019,0.2737445852153131,-0.7204267040849321,0.12597600163972703,0.32930257015690373,76.11210864760307,0.6706974298430963,0.18630071582042243,0,0.18160203970117908,159.46000075619338,0.012597600163972702,0.3333333333333333,-0.00020563267476703698,-19.986835203488102,0,9.6,0.028407614325772747,0.33020196514823574,0.9716123165881836
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-063,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,464,20460,0.8502202643171806,0.3346817602756683,11151.537005395654,1.0179814090648265,210,229,1,0.26753492515442867,987.5374449339207,0,0.14977973568281938,67.07929515418502,172,0.316635475150759,0.33557340188324625,0.2244473174229984,66.4934497816594,0.8604651162790697,0.3347993179107135,0.23629623510136122,-0.7421351052296513,0.08781956312303148,0.4512973528969188,109.18181305867722,0.5487026471030811,0.24137155901813637,0.07423580786026202,0.23457117880081113,246.96597011397975,0.03186529040747691,0.21904761904761905,0.000004515846623011392,-11.928246913349163,0,11.450000000000001,0.03799972258286599,0.4512962705367276,0.9753647994714643
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-063,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,564,18113,0.912621359223301,0.34158118923704606,10801.8928724163,1.070443071550231,210,208,0.9951923076923077,0.31492783192914425,1048.0582524271845,0,0.08737864077669903,60.33009708737864,183,0.2845238095238092,0.33530200622250833,0.23478328181471556,59.75,0.8087431693989071,0.34226756377798834,0.23718971758166824,-0.7491508793645684,0.09996460398221968,0.38260928611518785,95.91694201578551,0.6173907138848121,0.24235224426798746,0.08173076923076923,0.23318341201515047,308.99231239541064,0.023585708445291228,0.2857142857142857,-0.00020041434544721944,-13.57380456956774,0,10.4,0.03525355906913284,0.38260784554921856,0.9780379002544706
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-063,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,664,15967,0.7540983606557377,0.28733478237057714,11533.513224783577,2.9856900032363627,210,189,0.9894179894179894,0.2604857025715967,967.9617486338798,0,0.2459016393442623,50.387978142076506,169,0.2323255228017132,0.3452125324698798,0.20548424233886853,48.78835978835979,0.8757396449704142,0.28848599241963097,0.98352456773424,-0.7851309385563126,0.10522716007481422,0.3563177186465752,91.12000282984405,0.6436822813534249,0.22742092457803487,0.10052910052910052,0.221294366925572,192.10401526701153,0.02260931268185379,0.3047619047619048,-0.0003281132731461518,-211.1312307645064,0,9.45,0.026396468306396234,0.3569904281715903,0.9752256023553396
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-063,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,764,14691,0.8056872037914692,0.2579545864787672,13671.465642374433,2.6383031389033897,210,215,1,0.2832296225840574,1041.0995260663508,0,0.1943127962085308,49.91469194312796,164,0.23326688815060895,0.3388078056896895,0.22172137632681577,48.986046511627904,0.9024390243902439,0.2583021076486907,0.4136556444001046,-0.7078426983970373,0.09183446498167498,0.4296166662361752,104.40850421142883,0.5703833337638248,0.24783334061269707,0.06976744186046512,0.23257818052916546,146.56230498867308,0.028000371105767176,0.23809523809523808,-0.000038775093265142036,-25.634795211185896,0,10.75,0.027250872356936857,0.4296154739286704,0.9734857678441686
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-063,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,864,15980,0.8986784140969163,0.37140020580157806,9763.058503993658,2.0450341309806834,210,228,1,0.29211287453837953,968.2202643171806,0,0.1013215859030837,59.40528634361233,168,0.2816416040100249,0.34153539205819516,0.18957335388401358,59.14473684210526,0.8690476190476191,0.3716364730388582,0.8639613316309357,-0.8097376142424995,0.11584292387368526,0.3195716199210658,82.76983006962578,0.6804283800789341,0.20415279952561266,0.07456140350877193,0.19113581683613196,291.20549505119124,0.01339356782313025,0.3333333333333333,-0.0000950265109016027,-125.36464613268687,0,11.4,0.042180739689910464,0.319569527746538,0.9742143106278334
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-063,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,964,14896,0.8669724770642202,0.4023342151357004,9550.147976390834,0.9355155348792072,210,219,1,0.2901558122075028,947.0504587155963,0,0.13302752293577982,61.11009174311926,165,0.28967166775385944,0.34481452091420567,0.16786458399407664,60.8310502283105,0.8727272727272727,0.40271085855092836,0.9759121906195192,-0.7932657426027129,0.12585788838114287,0.32861134556860283,76.18353721903163,0.6713886544313972,0.1829113239315538,0,0.17774534220325544,222.22600573652306,0.012585788838114283,0.3333333333333333,-0.00012901168532391651,-337.40625757412494,0,10.95,0.04389548358205114,0.3286089614659473,0.9715963941113068
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-064,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,265,20745,0.7626262626262627,0.28152193025450795,11752.105601086085,1.1166766763438145,210,200,1,0.25790352358669955,1046.979797979798,0,0.23737373737373738,50.656565656565654,166,0.23880952380952375,0.3401443289180079,0.22151886807482216,50.15,0.891566265060241,0.28162695557692424,0.2185165809419955,-0.6896452014413218,0.09790407664218867,0.394109974549736,97.93564734628988,0.6058900254502639,0.2417205499874372,0.06,0.22861154020247956,172.0016579084155,0.02772478928017235,0.2761904761904762,-0.00001610864740952418,-9.625297355944195,0,10,0.0278810686021155,0.39410859787119934,0.9748803753565043
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-064,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,365,19042,0.7330097087378641,0.2753459381798599,12028.202092325488,33.912772795974746,210,209,1,0.2659689125191402,958.6990291262136,0,0.2669902912621359,48.101941747572816,170,0.22576896787423106,0.34060474124052686,0.20500963697154342,47.411483253588514,0.8705882352941177,0.27594635003856066,0.2605205623959919,-0.7204788507124928,0.10394496639688074,0.3628227746719437,92.2439965701048,0.6371772253280563,0.2305952879170053,0.07655502392344497,0.22021227171383875,150.53360669625746,0.02727842288159699,0.3,-0.0002528626687567874,-16.222834339747603,0,10.45,0.028422474053971754,0.3628210940345631,0.9734353035693131
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-064,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,465,20330,0.8767772511848341,0.3265967429265733,12027.854474506472,4.550013973449097,210,214,1,0.27910873550790477,1063.3364928909953,0,0.12322274881516587,66.27488151658768,168,0.3111704494882064,0.3316899585921325,0.22278047219255384,65.34579439252336,0.8809523809523809,0.32696930972794863,0.24828930714666164,-0.7210711001900977,0.08682306330308773,0.45751933528954103,110.43493236724501,0.542480664710459,0.24734789104858795,0.09813084112149532,0.21822303837497675,230.1804717894683,0.03206203382390857,0.20952380952380953,-0.00010798995920531525,-12.89380776757239,0,10.7,0.03449526217629859,0.4579272299966306,0.9746913276421489
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-064,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,565,16499,0.884393063583815,0.3883035649531134,11243.158081276424,1.5838171186964007,210,174,1,0.279567997649344,1044.9884393063585,0,0.11560693641618497,61.78034682080925,170,0.29250136836343726,0.33484370544625036,0.22143818926610784,61.42528735632184,0.8705882352941177,0.3887215502225371,0.2601844673958134,-0.710788155438614,0.11054819756532801,0.32059904963556735,86.73410634422474,0.6794009503644327,0.24982457405970493,0.09770114942528736,0.22693389442039957,261.98912046002584,0.012814134709038059,0.32857142857142857,-0.0001227085369231562,-13.49065131958483,0,8.7,0.03362441409424947,0.32059721640036787,0.9761833313841646
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-064,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,665,15526,0.8222222222222222,0.2869778840224916,9703.685758543515,1.6685473709656002,210,185,1,0.28558237270327813,1040.2555555555555,0,0.17777777777777778,47.544444444444444,165,0.22028314028314036,0.3448524911249847,0.1838447865480294,46.25945945945946,0.896969696969697,0.2886155955775046,0.596755254049544,-0.811621738935179,0.11402139731563125,0.3106368287955338,84.0921033203218,0.6893631712044662,0.20251160371001029,0.08108108108108109,0.1888226855901917,153.36949044222672,0.01630222139221554,0.3380952380952381,-0.00005047074635489582,-44.34901418506095,0,9.25,0.02597540360197542,0.30973067902139495,0.9755883366251907
