run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1568,19553,0.4159728811127007,-0.7355572716967934,12343.307250783735,-6.057616271104311,4.833603588276999,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1668,16585,0.40681809505887845,-0.7926762560254907,9782.315854543125,-0.031761332212644794,1.660365421430016,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1768,19223,0.45335924598079874,-0.43329408189321017,26066.763641428093,3.623683123400133,41.954657314930195,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,669,17827,0.22576105910822283,-0.7286860667420645,10049.504319691743,-9.05871413627638,1.2215047336656384,0.9545454545454546,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,769,18141,0.2378835942998899,-0.7490763682191736,10050.870815433618,-9.301317494562822,1.43817345021048,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,869,18794,0.2568934728235515,-0.7321035176244786,12063.40896427459,-15.157933992664287,2.67464342877393,0.9722222222222222,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,969,18078,0.229458621927155,-0.6890649453794909,12050.701165903009,-14.213107866403869,8.207381926411582,0.9302325581395349,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1069,21026,0.2553912444262745,-0.6949106150746838,14081.586026532546,-18.46731670029395,2.037051202971704,0.9534883720930233,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1169,22481,0.21464566637601176,-0.741846131034708,10629.070431388005,-7.434542067622205,0.945963721590562,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1269,19995,0.4514644089883656,-0.7738349003502514,10659.018822171838,-29.332500217166224,1.310076827575119,0.9807692307692307,0.9821428571428571
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1369,19339,0.4467655013455527,-0.7904053846879459,9845.008690871298,13.088529669569368,1.2427385693757989,0.95,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1469,20942,0.5231492150444229,-0.800190547849134,10437.878576908644,-29.674586257678826,1.363935024375093,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1569,20705,0.49344573426066096,-0.7809027124649685,9272.252782803003,-31.037513343397613,0.9669978637974088,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1669,20898,0.566100021057672,-0.705260234564713,13749.50900710987,-62.16495450455057,2.203073043544944,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-064,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1769,21141,0.8728418987096004,-0.7754622244172441,10544.627261273776,-180.71970320023823,1.9394511003118309,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,670,20155,0.2338507143672743,-0.7289222967099133,10049.045156869504,-9.618805321980053,1.3514435997446725,0.9622641509433962,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,770,19336,0.22656020078895017,-0.7211646583366629,10049.302683685757,-9.356335647001087,1.9399432170455981,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,870,17911,0.2385291073849515,-0.7210855888477462,12049.834372211688,-12.664472876406332,1.8383648449832355,0.9666666666666667,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,970,16606,0.22770602591381392,-0.714209222569121,11539.397353212895,-10.669544181515937,1.1125515243785202,0.9722222222222222,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1070,20454,0.2718739964508514,-0.6952240970610144,13182.231058038613,-28.61010846564893,1.4238287353112045,0.975,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1170,21369,0.24629953000421903,-0.746144857062668,12134.439846733749,-5.519636224153189,3.8645361658279325,0.9642857142857143,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1270,18248,0.5887677347062792,-0.7666812926218668,10958.999548743825,55.92912609713811,1.682952378582431,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1370,17986,0.2981158758308207,-0.7796442552402347,10377.496442728956,-12.822361270114712,1.758778570970362,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1470,20487,0.5405801163951136,-0.7594871309964462,11268.453981515348,-85.53343567536646,3.1573536137319924,0.9767441860465116,0.9777777777777777
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1570,18353,0.8303257688098521,-0.7713904834102524,12003.85122239798,-327.5287808047768,3.0677496583506723,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1670,18477,0.38964929624450034,-0.7348762147530847,12379.892559740418,-35.345921900677354,1.612643369355314,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-065,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1770,17356,0.6306282551870989,-0.7492807044756669,11737.034634025566,121.16634212156566,1.7686934641918244,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,671,20266,0.2519218856845341,-0.7491928124511192,10045.19582346029,-10.538860580722455,1.0002782831222063,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,771,19820,0.2330398297701301,-0.7211405419342874,10035.05145514988,-9.730727643284785,0.9371680502587971,0.9803921568627451,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,871,12254,0.2430721703254066,-0.6968062578830316,11619.514631847465,-14.573884634299139,0.9490309681672224,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,971,24811,0.2448034368671784,-0.7458960389019154,10438.44743440804,-10.057798060794234,0.9894690097214245,0.9803921568627451,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1071,19524,0.22076061745993922,-0.6689668647690282,14048.844704820589,-5.484577552560278,7.402936300891243,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1171,18603,0.20286045403229347,-0.7189452990582595,11667.919642284987,-1.1109374188770964,1.0001008112460257,0.9743589743589743,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1271,21229,0.4475529608436865,-0.6844995100227056,11928.072461779522,-39.50750238510765,1.836895920431857,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1371,18446,0.45686937698361213,-0.3030827882091421,31922.661553477785,49.20252479268369,13.735487953648242,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1471,18591,0.6368287291936527,-0.7845799498935495,9137.525370033298,-40.998377978110256,1.2802822904553475,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1571,21639,0.520901032595686,-0.796144629034842,9629.21440246299,-77.7489928783232,0.9687997495064633,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1671,23088,0.40910421848077405,-0.43948714796151633,28723.67793605273,24.354625679136415,6.946844520689147,0.9615384615384616,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-066,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1771,21248,0.5345545484482661,-0.8046141298167733,9189.478949560122,-73.93597276472003,0.935162102983815,0.9245283018867925,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,672,14956,0.24505405039968384,-0.7486658396571547,10048.459420593997,-9.807553114413768,24.37284524955847,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,772,20055,0.24450266931143685,-0.7491290201684018,10048.357447721017,-9.505592800537832,2.5392984113429007,0.9767441860465116,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,872,18797,0.26051402265816836,-0.7200735818741445,12049.82272567791,-14.267939065947798,1.7490823602632652,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,972,19694,0.23595135469383488,-0.6888962575510489,12052.840010953825,-10.48974104467279,1.3381544676361952,0.9830508474576272,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1072,16621,0.28049798004321086,-0.722552365774486,13221.84677837237,-19.611111943559855,1.4782313037235426,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-067,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1172,17204,0.30526431004625054,-0.6609741282079555,14049.309268145986,-28.761120571762497,2.437488294659891,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-067,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1272,17700,0.5290921831609288,-0.7277224240073499,12717.053167159453,-30.5860812427548,2.0013393920849696,1,0.98
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-067,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1372,21407,0.4753785829186581,-0.8029009682639549,9285.892275823022,5.742414283012027,1.2850750361914323,0.9591836734693877,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-067,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1472,18532,0.3900391335717652,-0.49725178793581937,23160.361745637285,-9.453046079466928,1.0391073845543217,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-067,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1572,20147,0.3196292017067014,-0.7838323909480542,11276.567404057087,-11.61411990091867,1.7553024055327013,1,1
