run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-056,voting_activity=0.15_participation_target_rate=0.15,256,18143,0.9615384615384616,0.19911624257512392,12060.95818959595,53.67499041339673,405,53,1,0.5886225927809549,925.8846153846154,0,0.038461538461538464,66.57692307692308,317,0.214330724767953,0.4094091781286307,0.27293001649193754,65.32075471698113,0.9508196721311475,0.1528251309283465,0.21328464481378256,-0.7200591390260657,0.09013676622466694,0.48081255541396156,127.09066114574406,0.5191874445860385,0.27642797667497837,0.8490566037735849,0.2864084564550915,256.74372507582723,0.01830876636102172,0.32592592592592595,0.0017088706261357814,-6.48222475714727,0.9285714285714286,2.65,0.003973453404137004,0.48153790138126706,0.9764872967556482
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-056,voting_activity=0.15_participation_target_rate=0.25,356,16934,1,0.20668147526683137,10704.945084250074,1.1958364129962604,405,38,1,0.49018991737948564,918.6388888888889,0,0,68.66666666666667,315,0.2146408153255259,0.4184545985828037,0.2791444367116095,65.05263157894737,0.9126984126984127,0.1578410916179318,0.2023060535516977,-0.723503345162767,0.07500138571890069,0.45227298774692815,119.57378852507941,0.5477270122530719,0.2817008744296727,0.8421052631578947,0.2727060769539459,147.2122912504244,0.019672070568199824,0.34074074074074073,0.0017190059157712531,-12.467717738228501,0.9285714285714286,1.9,0.002841139649122773,0.4523536806790214,0.992812802390403
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-056,voting_activity=0.25_participation_target_rate=0,456,14703,0.9333333333333333,0.15482876300844559,12048.939040583926,5.634171183403392,405,33,1,0.6031061478454868,849.3333333333334,0,0.06666666666666667,55.7,312,0.16253374208471244,0.43587280534287226,0.27449450711940954,50.63636363636363,0.8991596638655462,0.1263131897003585,0.2296449406232383,-0.7200506581693084,0.06826256137283508,0.42690167078635727,116.51806252752262,0.5730983292136427,0.27472628368474356,0.7878787878787878,0.29611611381177333,0,0.020245382181088612,0.3506172839506173,0.0017291216558702898,-12.801940512122572,0.9285714285714286,1.6500000000000001,0.0018946978455053772,0.4267364519732879,0.9838010281407057
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-056,voting_activity=0.25_participation_target_rate=0.15,556,19081,0.9347826086956522,0.23634786565857163,12047.802212200942,3.202005470156966,405,46,1,0.5379763857596356,970.695652173913,0,0.06521739130434782,72.6086956521739,312,0.2434128508416918,0.43920419220179413,0.28558065714837355,72.6086956521739,0.907258064516129,0.17873140098741658,0.21344638922915468,-0.6890101058491143,0.06973437948776628,0.45543970110536336,121.48410672166293,0.5445602988946366,0.2867430244094039,0.6956521739130435,0.2895814506097458,252.1996268813838,0.01768457681475074,0.3358024691358025,0.0019577044655717467,-8.623569591204467,0.9285714285714286,2.3,0.004110822222710581,0.4554311088759142,0.977550324114852
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-056,voting_activity=0.25_participation_target_rate=0.25,656,21660,0.9285714285714286,0.22940760658724163,12053.42833709328,2.849583712023449,405,59,1,0.5219914234813507,779.0535714285714,0,0.07142857142857142,79.85714285714286,329,0.2384248501665111,0.3829128794905089,0.2691442807963687,75.79661016949153,0.9084249084249084,0.18306556479990657,0.262435521737054,-0.7200367478445097,0.06485546243658413,0.4566942564230169,123.58545907179952,0.543305743576983,0.2787399581316966,0.8813559322033898,0.27278101189852033,136.088175817711,0.01684301695335947,0.3358024691358025,0.0011698049120073626,-13.093502106387898,0.9285714285714286,2.9499999999999997,0.0051258358143973825,0.4564859256495266,0.9757283065216431
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-056,voting_activity=0.35_participation_target_rate=0,756,19868,0.9642857142857143,0.18786782737367197,11505.589065846072,1.6032771456598658,405,57,1,0.5498404468895475,900.4285714285714,0,0.03571428571428571,63.80357142857143,335,0.20526950003999447,0.40463412130078796,0.2882088218077664,62.68421052631579,0.8872180451127819,0.15084806082462,0.23279744403213007,-0.7325246300804086,0.06484567545228197,0.48648396745076006,123.05043530118496,0.5135160325492399,0.28134550391325835,0.8596491228070176,0.28639476190790797,112.74828935649793,0.01852327921389564,0.3234567901234568,0.001356818449348936,-8.39230518026605,0.9285714285714286,2.85,0.004223745703089359,0.48641866368001474,0.986456441355748
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-056,voting_activity=0.35_participation_target_rate=0.15,856,17225,1,0.25119648429566505,11612.012153260144,2.064779741241365,405,57,1,0.5383443710734205,981.561403508772,0,0,68.43859649122807,309,0.22496570107166827,0.4401553409794944,0.23334549159153012,68.43859649122807,0.9446808510638298,0.17931129144284996,0.251222591858453,-0.7113948061914754,0.06424689821795662,0.4021407159727293,108.73634592496575,0.5978592840272707,0.24977516944695463,0.47368421052631576,0.23461544483222946,0,0.021605886520268455,0.35555555555555557,0.002543580146799661,-16.985929195990334,0.9285714285714286,2.85,0.005110371806121223,0.40191701986189177,0.9878895261198692
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-056,voting_activity=0.35_participation_target_rate=0.25,956,16200,0.9787234042553191,0.2325695411275686,11249.36081510825,2.1447572993699495,405,49,1,0.5100649964886166,904,0,0.02127659574468085,72.97872340425532,322,0.2289681370665445,0.41817885980434033,0.2747136690016734,70,0.912,0.17141318932980776,0.24375479048130277,-0.7284354236416642,0.09945510540619566,0.45468349884972464,120.25544859762928,0.5453165011502754,0.2812551275488283,0.6530612244897959,0.28411128818569303,72.64892117666159,0.017677227134605542,0.3333333333333333,0.0017900794385697944,-13.094140729682856,0.9285714285714286,2.45,0.004028209949250482,0.4545070675143288,0.9811758977194542
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-057,voting_activity=0.15_participation_target_rate=0,157,15891,0.8611111111111112,0.10111650656809663,12051.005269952171,1.8964186866122683,405,39,0.8717948717948718,0.5392078096874343,875.7222222222222,0,0.1388888888888889,33.94444444444444,307,0.10016787134231435,0.4514280871260276,0.25767145212162856,31.333333333333332,0.8898678414096917,0.07513007567377486,0.2391765969865114,-0.7212329072838777,0.08415343308356348,0.4502425288947458,118.54574630072793,0.5497574711052542,0.24731698052582843,0.6923076923076923,0.2591611755501205,98.41465341159083,0.01803703446575189,0.3358024691358025,0.0008484454168702146,-12.917028347091932,0.9285714285714286,1.95,0.0013523413621279476,0.45032616628920197,0.9828413574133537
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-057,voting_activity=0.15_participation_target_rate=0.15,257,21187,1,0.20008626210447988,12054.59050514016,1.3844445486411394,405,42,1,0.6066423614610373,819.560975609756,0,0,68.82926829268293,321,0.21609771746160011,0.4176899228494176,0.2601331998884321,67.19047619047619,0.9299610894941635,0.15150567526980815,0.26014597105470455,-0.7200032299323564,0.07285833508350302,0.4635455897821693,130.62541573886136,0.5364544102178307,0.2515496022841934,0.7857142857142857,0.25664170427433824,0,0.01643719712605927,0.3308641975308642,0.0016685212599769593,-12.960814694575859,0.9285714285714286,2.1,0.003105866343031067,0.4635526207193552,0.9843334349805237
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-057,voting_activity=0.15_participation_target_rate=0.25,357,19608,0.9777777777777777,0.19208414930883855,10422.348677875352,1.2707825152299994,405,48,1,0.5358844095754205,914.7555555555556,0,0.022222222222222223,68.33333333333333,325,0.20706096528248172,0.4115980610739521,0.27079814483697495,64.0625,0.9294117647058824,0.145998015959256,0.2358873492898024,-0.7597459279161585,0.06131457456662996,0.46142265667521265,130.2752968651384,0.5385773433247873,0.27533515727251745,0.875,0.25793199910725734,397.75709506864996,0.017331951203999177,0.33827160493827163,0.0013264134558113878,-15.338644990376691,0.9285714285714286,2.4,0.0032849553590832588,0.4615009713038085,0.9840509183637767
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-057,voting_activity=0.25_participation_target_rate=0,457,22877,0.9787234042553191,0.16417927954207032,10938.164126220538,0.9113623506589,405,50,1,0.5704449736999304,829.3191489361702,0,0.02127659574468085,50.744680851063826,309,0.1505658861590455,0.4322351448912541,0.27083942534844124,47.7,0.924,0.1293304147752948,0.2742534685271433,-0.7388063048418918,0.09285467496998837,0.44102308757777153,107.33577326362453,0.5589769124222285,0.28114556888638664,0.46,0.2855124425147156,192.49683413214623,0.022215111687667183,0.3333333333333333,0.0017170504916660127,-16.893597488124186,0.9285714285714286,2.5,0.0030392647472194264,0.44094290529944336,0.9773424036755414
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-057,voting_activity=0.25_participation_target_rate=0.15,557,17453,1,0.2200520072836272,11574.682089016238,1.121656535042428,405,48,1,0.5814004189407888,878.4893617021277,0,0,73.14893617021276,321,0.23033672324645327,0.3996495155168106,0.26548355577597227,71.625,0.9418604651162791,0.16538676531183405,0.20774067585780825,-0.6891580476419565,0.09120144994077517,0.4659318808153668,131.21849623631203,0.5340681191846333,0.276449402290398,0.7916666666666666,0.2623356424128028,233.60053002968448,0.016709501273314973,0.3333333333333333,0.0014333226139846365,-9.163576956212207,0.9285714285714286,2.4,0.003886588984828101,0.4660119815488091,0.9784799876383607
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-057,voting_activity=0.25_participation_target_rate=0.25,657,23385,1,0.22445163888837957,11511.231744224931,1.4158931550914002,405,48,1,0.7037997344585011,756.2765957446809,0,0,76.63829787234043,318,0.23398972264335668,0.3875579551292483,0.24719551126362316,75.04166666666667,0.948905109489051,0.17962640239720992,0.24658632253712656,-0.714001347704864,0.08157757181940814,0.41999233050253587,122.04213826263293,0.5800076694974641,0.25979086402249546,0.8125,0.25030221140940895,0,0.01842679153959231,0.3530864197530864,0.002070223149406587,-17.6452056456636,0.9285714285714286,2.4,0.004221220456334436,0.4198520066083773,0.9747337591466989
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-057,voting_activity=0.35_participation_target_rate=0,757,18845,0.9,0.1779549376600461,12047.864538113896,1.1335496086126877,405,53,1,0.6021399572439236,886.12,0,0.1,63.94,321,0.19485550121606046,0.40211743169517056,0.27303822334599964,60.320754716981135,0.9083969465648855,0.14198823318451056,0.20786641790453592,-0.6897804211236603,0.06268390973182017,0.4830825903582528,127.40879698619278,0.5169174096417473,0.28426871634599366,0.8301886792452831,0.277660738805284,237.90238609138038,0.018298721397056995,0.32592592592592595,0.0012818428958195165,-10.962755184895808,0.9285714285714286,2.65,0.003549705829612764,0.4828816107864289,0.9771565806271165
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-057,voting_activity=0.35_participation_target_rate=0.15,857,18814,0.9534883720930233,0.2279089866922722,12051.321841783305,1.6780395375185577,405,45,1,0.48681917448449347,942.0697674418604,0,0.046511627906976744,81,334,0.25114095894425753,0.3854725473773093,0.2714505877043007,77.4,0.916030534351145,0.17497587561114838,0.26799227348544985,-0.7203585562828303,0.08067495444603667,0.48187970443007444,130.56203462419916,0.5181202955699256,0.2700992702735767,0.9111111111111111,0.27218084364241096,90.11167009395513,0.01862805034373535,0.3308641975308642,0.0026843011942949556,-13.392606065673517,0.9285714285714286,2.25,0.0037619813256396903,0.48167959487846734,0.9855735037771349
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-057,voting_activity=0.35_participation_target_rate=0.25,957,15596,1,0.2389951038917055,12032.627952154457,1.5163627191630658,405,48,1,0.6392444460281365,882.8478260869565,0,0,72.6086956521739,327,0.21979920205503614,0.4131664078000507,0.24081639539127045,69.58333333333333,0.8888888888888888,0.17308132356499165,0.2727106094815607,-0.7298344342196713,0.10544475144999642,0.42866334355472024,114.04733172387871,0.5713366564452798,0.2551388988456163,0.4375,0.24419788155795605,0,0.01919752811443705,0.3432098765432099,0.0031674154485564353,-17.0598372522224,0.9285714285714286,2.4,0.003980870441994808,0.4286466603208603,0.9806815694201303
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-058,voting_activity=0.15_participation_target_rate=0,158,15739,0.9743589743589743,0.09765088550163935,11084.747113500975,0.9982208834848231,405,40,0.775,0.5845699075695031,1022.7948717948718,0,0.02564102564102564,30.897435897435898,293,0.10176543395888053,0.47306138703988165,0.2613201048414674,30.125,0.8762376237623762,0.06829739409309661,0.26259128768958495,-0.7248934930488049,0.08237031340648997,0.4415026610540962,128.34696481028908,0.5584973389459038,0.256238572502526,0.825,0.2670001579616849,83.56712842302346,0.018802333279350603,0.345679012345679,0.0010288612657142222,-12.2879398525023,0.9285714285714286,2,0.0013317991848153842,0.4460045105214374,0.9841607162737309
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-058,voting_activity=0.15_participation_target_rate=0.15,258,17932,0.95,0.20943367667762758,12049.869620594265,1.6438016555787798,405,43,1,0.6241849771419244,972.425,0,0.05,70.875,329,0.21490495693481038,0.4021309769171593,0.2636321561807009,65.93023255813954,0.9291338582677166,0.15306115691691186,0.23690042741615638,-0.688820645988917,0.0780738918485383,0.4489558539037018,129.29092143831096,0.5510441460962983,0.25343483649096066,0.8372093023255814,0.26186580857671604,5.562080524617045,0.014062577956597754,0.3358024691358025,0.002149736395389171,-13.07075820484929,0.9285714285714286,2.15,0.0030612231383382363,0.44880540411020964,0.981698986193045
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-058,voting_activity=0.15_participation_target_rate=0.25,358,20294,0.9818181818181818,0.22378018551044407,11071.204264505526,1.3844381467729723,405,55,1,0.5417437220136415,920.4727272727273,0,0.01818181818181818,62.054545454545455,315,0.20597847908274614,0.4094685191745057,0.26088269055799,62.054545454545455,0.9142857142857143,0.16776123755896663,0.22267602030076789,-0.7119358391312758,0.08718956471800486,0.4078099928398766,102.89687096688122,0.5921900071601234,0.26355651354813864,0.5454545454545454,0.26231092944008205,173.6924913356777,0.02270075568800366,0.34814814814814815,0.0020962435776945153,-11.065912601261171,0.9285714285714286,2.75,0.004613434032871583,0.40780376596422685,0.983714750548665
