run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-057,governance_rule=conviction_quorumPercentage=0.08,1465,14878,1,0.22814277206109004,0.4785931177754035,0.9800292645538597,0.27410893042886664,0.2674085648952374,0.6289382995657177,0.24332285922888136,0.2659815180530674,0.7111111111111111,0.3922068735402069,0.47857627107599215,0.018702990843213176,0.3308641975308642,12049.533415095248,0.24483672038061935
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-058,governance_rule=majority_quorumPercentage=0.04,966,23182,0.9807692307692307,0.21827160906763282,0.48380237218503663,0.9861319996042457,0.2744961780054807,0.2736003759243857,0.5181632895523269,0.24792706650306284,0.2739199534108689,1,0.37969076725661044,0.48388979950563427,0.018125249614016188,0.32592592592592595,11609.826011393698,0.25550430990388856
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-058,governance_rule=majority_quorumPercentage=0.08,1066,27655,0.9814814814814815,0.22214475753908652,0.47411009009583704,0.9835849024424139,0.26772494003539327,0.2595507577641876,0.5794164764270365,0.241117919268834,0.26138214181460284,1,0.3956950402649206,0.47419138391470433,0.018335005755507578,0.3308641975308642,11474.174394935746,0.21331171865413454
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-058,governance_rule=quadratic_quorumPercentage=0.04,1166,22632,0.9803921568627451,0.21804280710321236,0.5044600884633068,0.9807087969892698,0.2717228128039985,0.26105962135624583,0.6751217520771229,0.251135448230229,0.26806349056165774,1,0.3593810897408463,0.5047141702197979,0.01693272168628076,0.31851851851851853,11363.743885365593,0.24799739570260687
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-058,governance_rule=quadratic_quorumPercentage=0.08,1266,18393,1,0.20923885574686607,0.5025489513729451,0.9871929529041654,0.27933411126178154,0.28352690619127063,0.6844669182509118,0.23770792106492927,0.2754719275001279,1,0.423580831039779,0.5025667137673117,0.01848422247091323,0.32098765432098764,12050.372261669807,0.2283960945523962
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-058,governance_rule=conviction_quorumPercentage=0.04,1366,19387,1,0.21472767645018706,0.48133706911731866,0.9790857197498588,0.27684182820782716,0.2795947757975066,0.6421241085408493,0.2377776567484134,0.27681759359367136,0.6607142857142857,0.3949626289197879,0.48114960434171056,0.016916586048029182,0.32839506172839505,12047.331102089383,0.2182309599096969
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-058,governance_rule=conviction_quorumPercentage=0.08,1466,14503,0.9761904761904762,0.2239653576518858,0.44251838685388245,0.9830106343111449,0.2745407773005379,0.2718463704325636,0.5218914723485604,0.2187035290130577,0.2750886875076931,0.6818181818181818,0.4197000872926799,0.4424327214029617,0.01957414432648052,0.33827160493827163,11534.446798977631,0.2407951825681125
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-059,governance_rule=majority_quorumPercentage=0.04,967,23782,0.9761904761904762,0.23824536114874068,0.41292950683779206,0.9875267661408043,0.26150568094938964,0.26061783570951985,0.5295878488120183,0.21302520782342554,0.2513407797979276,1,0.42820592179923656,0.4129410597380872,0.02114581485595827,0.34814814814814815,10958.985415362557,0.2610653624747488
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-059,governance_rule=majority_quorumPercentage=0.08,1067,21639,0.9767441860465116,0.22127423600076018,0.44874867956142617,0.9896534255444469,0.28526056967580654,0.2755996215963286,0.5638981807003074,0.24358708852615987,0.2748550581463744,1,0.41448084568250576,0.44873125592288565,0.017233014802178037,0.345679012345679,12050.96175209206,0.21047179553617987
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-059,governance_rule=quadratic_quorumPercentage=0.04,1167,23906,1,0.2232904287744713,0.4219443519196544,0.9756313564323944,0.27868247253808964,0.24957969345430459,0.6298771620100292,0.2161562204279405,0.24777890673399455,1,0.3859396274224848,0.42196531908825413,0.020203535145582527,0.34814814814814815,11892.899804142653,0.2426090410501549
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-059,governance_rule=quadratic_quorumPercentage=0.08,1267,16295,1,0.2217629906084805,0.4843714355541462,0.9787032056609,0.2676070060297095,0.27394332236499025,0.6340270734191004,0.23430585479036295,0.273438962529052,1,0.4347777698282098,0.48438365795709803,0.0188304944044391,0.32592592592592595,10887.522161118297,0.24971454260403322
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-059,governance_rule=conviction_quorumPercentage=0.04,1367,14181,1,0.22817191528661376,0.424991013093023,0.986166601223674,0.2738016516628741,0.26363637379447513,0.5469705018113054,0.21452568705634537,0.27442964348007587,0.7380952380952381,0.4371812702828002,0.42496267404212446,0.0219976461911429,0.3432098765432099,10848.244748992693,0.21186064909685565
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-059,governance_rule=conviction_quorumPercentage=0.08,1467,16823,1,0.2121269155839068,0.5075951595565751,0.9845330673311907,0.26665569669143246,0.2825685648949614,0.5476282689255654,0.24011292670415527,0.2761613840124301,0.6170212765957447,0.4075421116718259,0.5090859223256943,0.017252342337189582,0.3135802469135803,12084.647196023825,0.22988798821062406
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-060,governance_rule=majority_quorumPercentage=0.04,968,20386,1,0.22046205866986007,0.3786686243685051,0.9864493145730093,0.27411550442728394,0.2752601949947193,0.507787078009121,0.20330355979847564,0.27055156606551095,1,0.41964261969785305,0.3789513802706941,0.022169430492767643,0.36049382716049383,12051.617958546827,0.2640219935469278
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-060,governance_rule=majority_quorumPercentage=0.08,1068,23346,0.9375,0.22273573804406394,0.45729193145184444,0.989612156958406,0.2874616764448126,0.2770044313488289,0.47770225592720994,0.2517513406101817,0.2791352762537539,1,0.381271968555746,0.4574571365815979,0.01850820708675675,0.34074074074074073,12049.891992640682,0.2033439268310824
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-060,governance_rule=quadratic_quorumPercentage=0.04,1168,22741,1,0.22221737329879768,0.4392779843877419,0.9828314376120644,0.2773414065680635,0.2699383501224196,0.6866647853309701,0.22599684837579442,0.2679204782032092,1,0.4369723803499895,0.4391852306524025,0.019491574299003684,0.345679012345679,11276.065446234461,0.2561974517404572
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-060,governance_rule=quadratic_quorumPercentage=0.08,1268,15851,1,0.22759204571652117,0.43794119954833466,0.9787403756889019,0.26738064168621234,0.26937002078177735,0.6425813452442312,0.23062049036529886,0.2715158314597135,1,0.42962962962962964,0.43811042809557116,0.019032961850016107,0.345679012345679,12049.56493184441,0.20782961031631214
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-060,governance_rule=conviction_quorumPercentage=0.04,1368,17425,0.9777777777777777,0.21407536576470468,0.4705710129176295,0.9751249133637339,0.2875991286626189,0.27271064215107627,0.606859559690522,0.24242127248415238,0.27856784772355236,0.6739130434782609,0.3982232322024213,0.47058477304974966,0.018040425123706988,0.3358024691358025,12048.200780924022,0.20203599528094546
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-060,governance_rule=conviction_quorumPercentage=0.08,1468,17146,1,0.2286796451611915,0.4732713611991217,0.9840716387217305,0.25977301552478804,0.2580114123327895,0.5418094628272875,0.2512045692511077,0.2629557452438538,0.8695652173913043,0.4030945314463308,0.4733085780129547,0.018932753834193433,0.3308641975308642,12049.777077450231,0.22738836126589274
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-061,governance_rule=majority_quorumPercentage=0.04,969,22494,1,0.22026002974254089,0.4628302247170395,0.987505088068863,0.27662634929989094,0.2767089586395576,0.5385708491906223,0.23583219978241968,0.27925196859742035,1,0.4155465534979424,0.46309470184814283,0.018932008497004188,0.3358024691358025,11394.725983123053,0.22197849741316156
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-061,governance_rule=majority_quorumPercentage=0.08,1069,23802,1,0.23611425376331724,0.4338019870997496,0.9793512955475749,0.2629753640646689,0.2396289246096175,0.5653650113976776,0.21607324995109703,0.2478739440840194,1,0.41146672184288574,0.43393575967070586,0.019181521348978874,0.33827160493827163,12052.084301050758,0.2514378097062062
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-061,governance_rule=quadratic_quorumPercentage=0.04,1169,24360,1,0.2156250938293122,0.46573056247972944,0.9783103758248435,0.2662865198325262,0.26698122743197683,0.599700822755816,0.24066938701206167,0.26359086466016435,1,0.380050505050505,0.4660214373031476,0.018491824349975892,0.33827160493827163,11314.220581320567,0.21177464584685693
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-061,governance_rule=quadratic_quorumPercentage=0.08,1269,18993,1,0.22229930173889598,0.45248510761559424,0.9781159590489319,0.28225396552645193,0.2681258924499806,0.6859121761537829,0.22749182455547887,0.269703176947349,1,0.39206380421719655,0.452828442073785,0.017957122020105912,0.3333333333333333,12055.75471433627,0.20239654510149216
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-061,governance_rule=conviction_quorumPercentage=0.04,1369,18299,1,0.20860156120325254,0.4747782448116673,0.9869531393071793,0.24759848529896472,0.25407602487094155,0.6104349070950122,0.22971462937791132,0.2525671980208091,0.5740740740740741,0.39184540958092123,0.47471385636925356,0.01862359193461275,0.32592592592592595,11108.449877718893,0.22835127956538465
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-061,governance_rule=conviction_quorumPercentage=0.08,1469,20282,1,0.23087593053059208,0.4225554754287928,0.9759894785853951,0.26381218273645046,0.2637822269454201,0.5831433431722446,0.22352448896183713,0.26599765107142737,0.5737704918032787,0.4183696331429789,0.4227400045757248,0.017434706755002576,0.345679012345679,12050.933300752786,0.22497082622808084
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-062,governance_rule=majority_quorumPercentage=0.04,970,22852,1,0.22582971495463053,0.44715914251754985,0.9761128382504951,0.2656597962701462,0.2851579387699288,0.5705801957811386,0.22851819058382739,0.2844245399816553,1,0.4012211997384176,0.4472032800179185,0.01962673973410713,0.33827160493827163,10439.22810356442,0.22300842163342185
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-062,governance_rule=majority_quorumPercentage=0.08,1070,18934,0.9736842105263158,0.22278651500985033,0.4079358786507197,0.9851692449865821,0.25288620609736134,0.2639972930505527,0.5503595081001357,0.22008575754157755,0.2565499436177851,1,0.4161018836706122,0.40789765516782217,0.018138198101944798,0.35555555555555557,12051.959649057137,0.24966089097943162
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-062,governance_rule=quadratic_quorumPercentage=0.04,1170,24086,1,0.22689414869362254,0.4057103780579412,0.9831511195862377,0.26819480998851003,0.24820746415387968,0.6274897626060707,0.2076707426134966,0.25300299682113114,1,0.40398446590205056,0.4059967567319799,0.017851804367196605,0.34814814814814815,12049.954624820632,0.21784875545338003
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-062,governance_rule=quadratic_quorumPercentage=0.08,1270,18670,1,0.24115303656563916,0.4102952854192019,0.9749552643617563,0.27963706499010554,0.27194981943030533,0.6957147113502882,0.20587826940856008,0.2607311064576691,1,0.4328453833400449,0.4105136021992373,0.018582254544014878,0.345679012345679,12051.926850499662,0.24696839376375293
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-062,governance_rule=conviction_quorumPercentage=0.04,1370,19079,1,0.21783626244269663,0.4873530084127622,0.9835222656961597,0.29122098033866056,0.2907191664967605,0.624259010669495,0.23803746650231888,0.2851700476334298,0.6818181818181818,0.4101210025721167,0.4874279995449587,0.016428978471464586,0.31851851851851853,11710.018646863784,0.2107948132991368
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-062,governance_rule=conviction_quorumPercentage=0.08,1470,14734,1,0.22289581123807514,0.439042963693816,0.9827174143919508,0.2594482684634218,0.256221162498252,0.6356432212894145,0.24104605450504782,0.2534648201729021,0.7894736842105263,0.4017257313977375,0.4390633739701332,0.019565353778209754,0.345679012345679,10919.423561982418,0.20767938903603875
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-063,governance_rule=majority_quorumPercentage=0.04,971,21310,1,0.24543518932419012,0.4583422661395764,0.9843082804782675,0.28054363887372485,0.2702373146868083,0.5962294215529795,0.24988446586506824,0.2767176455831228,1,0.4069947145671211,0.45853529766911094,0.020102230400539906,0.3333333333333333,12048.978892497124,0.23900047689256815
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-063,governance_rule=majority_quorumPercentage=0.08,1071,25656,1,0.21703777179842845,0.4915588067784247,0.9759242616883439,0.25575577715377246,0.27342203408547106,0.4880969629801285,0.2534357714778469,0.2693569694981374,1,0.3889741863075196,0.49157496032809755,0.01730374365234968,0.32839506172839505,11632.963494339618,0.21134131002865808
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-063,governance_rule=quadratic_quorumPercentage=0.04,1171,21902,1,0.2102027178661896,0.5048868138076774,0.9899697645436407,0.27561654908762734,0.27611845043407196,0.5603215435970896,0.23545427742690056,0.2793204631296902,1,0.4113496765078906,0.5049663376499135,0.01882082991563927,0.3160493827160494,12051.924537481413,0.18922654526612312
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-063,governance_rule=quadratic_quorumPercentage=0.08,1271,20230,1,0.2234438345403822,0.49568380122218514,0.9861831915203731,0.2916560666119294,0.29348566567989715,0.6390115317785926,0.2487846950519475,0.28869243724495103,1,0.4020666834635089,0.4957274629965955,0.017864858263899358,0.32098765432098764,11896.803152433158,0.19914008408743283
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-063,governance_rule=conviction_quorumPercentage=0.04,1371,17053,1,0.21668616654406186,0.5059911295764152,0.9734009723574972,0.27119535566723135,0.24106358157880498,0.5707481977083183,0.23703535449328972,0.24613303619603802,0.6190476190476191,0.41058114903016185,0.5040324782572874,0.016625303908851984,0.3111111111111111,12067.460980855869,0.23100053995736022
